,store_number,store_name,street_address,city,state,country,zipcode,longitude,latitude
21632,10644-101712,Olentangy River Road,1570 Olentangy River Road,Columbus,OH,US,43212,-83.03,39.99
21633,28128-249189,Greater Columbus Convention Center,400 N High St,Columbus,OH,US,43215,-83.0,39.97
21634,2519-233070,Sawmill Plaza,"6470 Sawmill Road, Easton Fashion District",Columbus,OH,US,43235,-83.09,40.1
21635,2630-59319,"Easton Town Center, Macy's",4141 Easton Loop East,Columbus,OH,US,43219,-82.91,40.05
21636,76841-111529,Target Columbus Far SW T-2358,1970 Hililard Rome Rd,Columbus,OH,US,43228,-83.13,39.95
21637,72950-97455,Kroger-Columbus #819,"199 Graceland Blvd, The Market at East Broad",Columbus,OH,US,43214,-83.03,40.07
21638,11881-104661,6264 East Broad Street,6264 East Broad Street,Columbus,OH,US,43213,-82.83,39.98
21639,2367-5966,88 East Broad,88 East Broad Street,Columbus,OH,US,43215,-83.0,39.96
21640,2508-26327,650 S. 3rd Street,650 South 3rd Street,Columbus,OH,US,43206,-83.0,39.95
21641,75970-107910,CMH C-Concourse,4600 International Gateway,Columbus,OH,US,43219,-82.89,40.0
21642,17528-174584,Sheraton Columbus-Lobby,"75 E State St, Ohio State University",Columbus,OH,US,43215,-83.0,39.96
21643,2434-12757,Ohio State University,1782 North High Street,Columbus,OH,US,43201,-83.01,40.0
21644,24487-122185,Riverside Methodist Hospital,3535 Olentangy River Rd,Columbus,OH,US,43214,-83.03,40.03
21645,9278-233104,North High and East Torrence,3580 North High Street,Columbus,OH,US,43214,-83.02,40.04
21646,2781-241028,Market at Morse & Hamilton,1370 North Hamilton Road,Columbus,OH,US,43230,-82.86,40.05
21647,19394-93009,Kroger-Columbus #853,7000 E Broad St,Columbus,OH,US,43213,-82.82,39.98
21648,75969-107909,CMH A-Concourse,4600 International Gateway,Columbus,OH,US,43219,-82.89,40.0
21649,10975-103351,Bethel Road,965 Bethel Road,Columbus,OH,US,43214,-83.04,40.06
21650,76416-95714,Target Worthington T-1978,"55 Graceland Blvd, Georgesville Center",Columbus,OH,US,43214,-83.02,40.07
21651,11371-104648,Georgesville Road,"1355 Georgesville Road, Polaris Parkway Commercial Center",Columbus,OH,US,43228,-83.12,39.93
21652,10244-99927,Polaris Parkway,2040 Polaris Parkway,Columbus,OH,US,43240,-82.96,40.15
21653,20076-197564,Kroger - Columbus # N-942,"1375 Chambers Rd, Market at Easton",Columbus,OH,US,43212,-83.04,39.99
21654,2574-40540,Morse Crossing Road,3954 Morse Crossing,Columbus,OH,US,43219,-82.92,40.05
21655,50411-273705,Chase HQ Columbus Mobile Truck,1111 Polaris Parkway,COLUMBUS,OH,US,43240,-82.99,40.14
21656,79318-97128,Kroger-Columbus #569,"150 W SYCAMORE ST, Arena District",Columbus,OH,US,43215,-83.0,39.95
21657,2540-32919,Nationwide Arena,339 North Front Street,Columbus,OH,US,43215,-83.0,39.97
21658,72851-93556,Giant Eagle Mkt-Columbus #6504,"4747 Sawmill Rd, Polaris Fashion Place",Columbus,OH,US,43220,-83.1,40.06
21659,28300-249853,Teavana - Polaris Fashion Place,"1500 Polaris Parkway, #2070",Columbus,OH,US,43240,-82.98,40.14
21660,48778-264184,CMH Pre-Security Food Court,4600 International Gateway,Columbus,OH,US,43219,-82.89,40.0
21661,23113-222126,Market District - Columbus #6539,840 W 3rd Av,Columbus,OH,US,43212,-83.0,39.98
21662,8880-95180,2560 Brice Road,2560 Brice Rd,Columbus,OH,US,43068,-82.83,39.93
21663,28261-243829,Kroger Columbus #593,1745 Morse Road,Columbus,OH,US,43229,-82.98,40.06
21664,48786-245624,LeVeque Tower,50 West Broad Street,Columbus,OH,US,43215,-83.0,39.96
21665,22523-221585,Portage Trail,"2071 Portage Trail, Space 1000",Cuyahoga Falls,OH,US,44223,-81.51,41.15
21666,76756-108117,Target Cuyahoga Falls T-793,449 Howe Ave,Cuyahoga Falls,OH,US,44221,-81.48,41.12
21667,13858-109526,"Cuyahoga Falls, Howe Street",371 Howe Ave.,Cuyahoga Falls,OH,US,44221,-81.48,41.12
21668,14302-117129,"Cuyahoga Falls, Graham & Hudson",1006 Graham Road,Cuyahoga Falls,OH,US,44224,-81.48,41.16
21669,24769-238727,Market District Cuyahoga Falls # 40,2687 State Rd,Cuyahoga Falls,OH,US,44223,-81.51,41.15
21670,73881-131264,Kroger-Huber Heights #758,7747 Old Troy Pike,Dayton,OH,US,45424,-84.14,39.87
21671,27513-243760,Target Dayton T-1252,2300 Miamsburg Centerville Rd,Dayton,OH,US,45459,-84.21,39.63
21672,22701-217685,Chartwells Wright State University,3640 Colonel Glenn HWY,Dayton,OH,US,45435,-84.08,39.77
21673,75311-96811,Sinclair Community College,444 W 3rd St,Dayton,OH,US,45402,-84.2,39.76
21674,76287-91920,Target Dayton T-1940,"4341 Feedwire Rd, Mad River Station",Dayton,OH,US,45440,-84.1,39.66
21675,2383-10458,Mad River,"2765 Miamisburg-Centerville Rd, Sugarcreek Plaza II",Dayton,OH,US,45459,-84.22,39.64
21676,19868-194144,Dayton - Wilmington Pike,"6252 Wilmington Pike, TBD",Dayton,OH,US,45305,-84.11,39.65
21677,3799-115917,"Kroger-Kettering, OH #826",530 East Stroop Road,Dayton,OH,US,45429,-84.16,39.69
21678,21388-212744,DAY Concourse B,"3600 Terminal Drive, Suite 300",Dayton,OH,US,45377,-84.22,39.9
21679,2589-54940,U of Dayton-Brown St,1134 Brown Street,Dayton,OH,US,45409,-84.18,39.74
21680,72567-108104,"Kroger-Delaware, OH #804","801 North Houck Road, Delaware community Plaza",Delaware,OH,US,43015,-83.11,40.31
21681,17921-174364,"Delaware, Ohio","1740 Columbus Pike, Suite A",DELAWARE,OH,US,43015,-83.07,40.27
21682,76779-108118,Target Columbus/Dublin T-666,"6000 Sawmill Rd, The Mall at Tuttle Crossing",Dublin,OH,US,43017,-83.09,40.09
21683,13813-109866,Mall at Tuttle Crossing,"5043 Tuttle Crossing Boulevard, 181",Dublin,OH,US,43016,-83.13,40.07
21684,25358-240686,"Dublin, Perimeter Center","6510 Perimeter Drive, Olde Dublin Town Center",Dublin,OH,US,43017,-83.16,40.11
21685,2419-4434,Historic Dublin,"19 West Bridge Street, Unit 101",Dublin,OH,US,43017,-83.11,40.1
21686,72871-95072,Giant Eagle-Columbus #6520,6700 Perimeter Loop Rd,Dublin,OH,US,43017,-83.16,40.1
21687,79368-103012,Kroger - Dublin #350,"299 W. Bridge St., Mall at Tuttle Crossing",Dublin,OH,US,43017,-83.12,40.1
21688,28215-250107,Teavana - Mall at Tuttle Crossing,"5043 Tuttle Crossing Blvd., #289",Dublin,OH,US,43016,-83.13,40.08
21689,72875-74151,Kroger-Dublin #817,7100 Perimeter Loop Rd,Dublin,OH,US,43017,-83.16,40.1
21690,79371-97127,Kroger-Dublin #581,7625 SAWMILL RD,Dublin,OH,US,43016,-83.09,40.12
21691,3573-137531,Lorain County Community College-Stu,1005 N Abbe Rd,Elyria,OH,US,44035,-82.08,41.41
21692,73820-113204,"Kroger - Englewood, OH #938",885 Union Road,Englewood,OH,US,45322,-84.31,39.86
21693,10516-99997,Colonel Glenn & Zink,3800 Colonel Glenn Highway,Fairborn,OH,US,45324,-84.07,39.78
21694,2790-89741,Dixie Hwy & Symmes,5440 Dixie Hwy,Fairfield,OH,US,45014,-84.52,39.34
21695,76783-108116,Target Fairview Park T-2266,"20900 Westgate, Westgate Mall",Fairview Park,OH,US,44126,-81.85,41.46
21696,13205-104538,"Westgate Mall, Route 113",20645 Center Ridge Road,Fairview Park,OH,US,44126,-81.85,41.46
21697,24886-237519,Kroger Findlay #327,1996 Tiffin Avenue,Findlay,OH,US,45840,-83.61,41.06
21698,11281-104005,Winton & I 275,1150 Smiley Ave.,Forest Park,OH,US,45240,-84.52,39.3
21699,73706-109464,Kroger - Middletown #441,3420 Towne Blvd.,Franklin,OH,US,45005,-84.33,39.5
21700,79434-103771,Kroger - Gahanna #522,Hamilton Road & Rocky Fork Blvd,Gahanna,OH,US,43230,-82.87,40.01
21701,79365-101769,Kroger - Galloway #623,"5800 W. Broad Street, Infinity Commerce Center",Galloway,OH,US,43119,-83.16,39.95
21702,9405-96432,Garfield Heights,9791 Vista Way,Garfield Heights,OH,US,44125,-81.62,41.41
21703,22528-198264,"Green, Heritage Crossing",3875 Massillon Road,Green,OH,US,44685,-81.46,40.96
21704,2453-19280,"2191 Stringtown Road, Grove City","2191 Stringtown Road, Parkway Centre",Grove City,OH,US,43123,-83.06,39.88
21705,10288-99990,"Grove City, Stringtown Rd",1732 Stringtown Road,Grove City,OH,US,43123,-83.04,39.88
21706,76857-113949,Target Grove City T-2070,4144 Buckeye Pkwy,Grove City,OH,US,43123,-83.04,39.88
21707,73913-87640,Kroger-Grove City #842,5965 Hoover Rd,Grove City,OH,US,43123,-83.07,39.84
21708,21213-209986,Hamilton - Tylersville Rd,4747 Tylersville Rd,Hamilton,OH,US,45011,-84.46,39.36
21709,76289-95454,Target Fairfield T-1946,3369 Princeton Rd,Hamilton,OH,US,45011,-84.5,39.39
21710,3878-129151,"Kroger-Harrison, OH #907",10515 Harrison Ave,Harrison,OH,US,45030,-84.79,39.25
21711,47964-254404,Kroger Heath 926,910 HEBRON ROAD,HEATH,OH,US,43056,-82.44,40.03
21712,2431-233164,Mill Run Shops,3642 Fishinger Blvd.,Hilliard,OH,US,43026,-83.12,40.03
21713,76414-90406,Target Hilliard T-1969,4211 Trueman Blvd,Hilliard,OH,US,43026,-83.12,40.04
21714,23420-229545,Airport Hwy & McCord,6635 Airport Highway,Holland,OH,US,43528,-83.7,41.61
21715,21642-212105,Kroger - Holland #907,7059 Orchard Centre Dr,Holland,OH,US,43528,-83.71,41.61
21716,2321-1986,"Hudson, South Main Street","85 South Main Street, Rockside Corners",Hudson,OH,US,44236,-81.44,41.24
21717,2531-35240,"Independence, OH",6901 Rockside Road,Independence,OH,US,44131,-81.64,41.4
21718,29458-253945,Jeffersonville,12490 State Route 435 NW,Jeffersonville,OH,US,43128,-83.6,39.62
21719,2954-93201,"Kent, East Main Street",436 E Main,Kent,OH,US,44240,-81.35,41.15
21720,72906-94520,Kroger-Kettering #825,2115 E Dorothy Lane,Kettering,OH,US,45420,-84.12,39.7
21721,75822-98572,Cedar Fair Kings Island Intl Walk,6300 Kings Island Drive,Kings Island,OH,US,45034,-84.25,39.36
21722,79210-93002,Kroger-Lancaster #931,1141 E Main St,Lancaster,OH,US,43130,-82.58,39.72
21723,13457-106689,"Lancaster, North Memorial Drive","1626 N. Memorial Dr., A",Lancaster,OH,US,43130,-82.61,39.73
21724,79498-102561,Kroger - Lebanon #447,1425 Columbus Ave,Lebanon,OH,US,45036,-84.18,39.45
21725,2681-66702,"Lewis, Neverland Drive",21 Neverland Drive,Lewis,OH,US,43035,-83.02,40.16
21726,6016-135274,"Kroger-Lewis Center, OH #805",6417 Columbus Pike,Lewis Center,OH,US,43035,-83.03,40.2
21727,79392-102563,Kroger - Liberty Township #383,Butler Regional & Cincinnati Dayton Road,Liberty,OH,US,45069,-84.41,39.34
21728,11739-104931,Cin-Day & Yankee,6819 Liberty Plaza Drive,Liberty Township,OH,US,45044,-84.38,39.38
21729,27624-248085,I-75 and Liberty Way,"7590 Blake Street, Building H Suite H-140",Liberty Township,OH,US,45069,-84.37,39.37
21730,78087-125110,St. Rita's Medical Center - Lobby,"730 West Market Street, Lighthouse Village",Lima,OH,US,45801,-84.12,40.74
21731,20083-195684,Lorain,"4310 Leavitt Road, D",Lorain,OH,US,44053,-82.2,41.43
21732,72534-102564,Kroger - Miami Township #435,"63388 Branch-Hill Juinea Pike, Legacy Village",Loveland,OH,US,45140,-84.26,39.26
21733,2692-83761,"Lyndhurst, Cedar Road","24663 Cedar Rd, Spc # 57",Lyndhurst,OH,US,44124,-81.5,41.5
21734,72849-93955,Giant Eagle Mkt-Lyndhurst #208,27105 Cedar Rd,Lyndhurst,OH,US,44124,-81.5,41.5
21735,286-1502,Madeira Crossing,7011 Miami Ave,Madeira,OH,US,45243,-84.36,39.19
21736,72535-102000,Kroger-Maineville #408,5705 South State Route 48,Maineville,OH,US,45039,-84.22,39.35
21737,72821-87633,Kroger-Dayton #836 Mansfield,1500 Lexington Ave,Mansfield,OH,US,44907,-82.55,40.72
21738,72568-108100,"Kroger-Mansfield, OH #557",1060 Ashland Road,Mansfield,OH,US,44905,-82.48,40.78
21739,2793-89780,Walker Lake Rd - Mansfield,2172 Walker Lake Road,Mansfield,OH,US,44903,-82.59,40.79
21740,75519-56839,Portage Travel Plaza Mantua,Rd 1 Ohio Turnpike Milepost 197.0,Mantua,OH,US,44255,-81.23,41.29
21741,75518-56819,Brady's Leap Travel Plaza Mantua,"Rd 1 Ohio Milepost 197.0, Legacy Crossing",Mantua,OH,US,44255,-81.23,41.29
21742,11283-103634,"Marion, OH",130 McMahan Blvd.,Marion,OH,US,43302,-83.08,40.58
21743,72825-87641,Kroger-Marion #808,"1428 Marion Waldo Rd, The Shops at Marysville",Marion,OH,US,43302,-83.12,40.56
21744,10843-102043,"Marysville, OH",1081 Delaware Ave,Marysville,OH,US,43040,-83.35,40.24
21745,26996-242709,Kroger Marysville #549,State Route 33 & 41,Marysville,OH,US,43040,-83.37,40.24
21746,10787-101285,Mason Montgomery & Irwin Simpson,8467 Mason Montgomery Rd.,Mason,OH,US,45040,-84.31,39.31
21747,79482-104060,Kroger-Mason #426,5210 State Route 741,Mason,OH,US,45040,-84.28,39.36
21748,72852-93771,Kroger-Mason #448,"5100 Terra Firma Dr, Massillon Marketplace",Mason,OH,US,45040,-84.32,39.32
21749,10049-99147,Massillon Marketplace,2 Massillon Marketplace Drive SW,Massillon,OH,US,44646,-81.52,40.77
21750,76413-96612,Target Massillon T-2044,1980 Lincoln Way,Massillon,OH,US,44646,-81.5,40.8
21751,19923-195067,Kroger - Maumee #525,1435 Reynolds Rd,Maumee,OH,US,43537,-83.66,41.59
21752,8796-95057,Mayfield Heights,1456 SOM Center Rd,Mayfield Heights,OH,US,44124,-81.44,41.52
21753,19443-197088,Target Mayfield Heights T-1324,1285 Som Center Rd,Mayfield Heights,OH,US,44124,-81.44,41.53
21754,76571-101530,Target Medina T-984,"1015 N Court St, Medina Shopping Center",Medina,OH,US,44256,-81.86,41.16
21755,10645-101967,Medina Shopping Center,897 North Court Street,Medina,OH,US,44256,-81.86,41.15
21756,2534-35239,"Mentor, Mentor Ave & W Plaza Blvd",7681 Mentor Avenue,Mentor,OH,US,44060,-81.37,41.66
21757,76858-111527,Target Mentor (Painesville) T-2322,"9669 Mentor Ave, Great Lakes",Mentor,OH,US,44060,-81.29,41.69
21758,28631-250016,Teavana - Great Lakes,"7850 Mentor Ave., #242",Mentor,OH,US,44060,-81.36,41.66
21759,2598-57259,"Mentor, Mentor Ave & Chillicothe Rd",9372 Mentor Avenue,Mentor,OH,US,44060,-81.3,41.68
21760,10788-100027,Spring Valley & SR 741,9500 Springboro Pike,Miamisburg,OH,US,45342,-84.23,39.61
21761,20326-204784,Kroger - Miamisburg #722,10101 Landing Wy,Miamisburg,OH,US,45342,-84.26,39.63
21762,2640-65860,"Milford, OH - SR 28",1090 State Road 28,Milford,OH,US,45150,-84.23,39.2
21763,17962-183828,Target Milford T-1393,100 Rivers Edge,Milford,OH,US,45150,-84.28,39.16
21764,8894-150408,"Kroger-Mt. Orab, OH #920",210 Sterling Run Blvd,Mt Orab,OH,US,45154,-83.92,39.04
21765,72827-87635,Kroger-Mt Vernon #820,"855 Coshocton Ave, Library Square",Mt Vernon,OH,US,43050,-82.46,40.4
21766,2560-40499,"220 Market Street, New Albany",220 Market St,New Albany,OH,US,43054,-82.82,40.08
21767,72805-74185,Kroger-New Albany #881,5161 Hampstead Village Sq,New Albany,OH,US,43054,-82.83,40.09
21768,25385-230368,"Lillys Corner, New Albany",5371 New Albany Road,New Albany,OH,US,43054,-82.82,40.09
21769,29010-248688,Kroger Newark 128,"1155 North 21st Street, Eastwood Mall",Newark,OH,US,43055,-82.43,40.08
21770,10287-100622,Eastwood Mall,"5555 Youngstown-Warren Road, 310",Niles,OH,US,44446,-80.75,41.21
21771,27534-244167,Target Niles T-1301,"5555 Youngstown Warren Road, The Marketplace at Washington Square",Niles,OH,US,44446,-80.75,41.21
21772,2577-48819,"East Maple Street, North Canton","2197 E. Maple Street, B, The Strip Shopping Center",North Canton,OH,US,44720,-81.37,40.88
21773,2242-1185,North Canton,6748 Strip Avenue NW,North Canton,OH,US,44720,-81.43,40.88
21774,76415-96610,Target North Olmsted T-2016,24646 Brookpark Rd,North Olmsted,OH,US,44070,-81.9,41.42
21775,28181-250429,Cornerstone Plaza,23420 Lorain Road,North Olmsted,OH,US,44070,-81.88,41.43
21776,2721-87261,Great Northern Mall,4954 Great Northern Blvd.,North Olmsted,OH,US,44070,-81.91,41.42
21777,27456-74435,Giant Eagle N. Olmstead #6359,"27264 Lorain Rd, Great Northern",North Olmsted,OH,US,44070,-81.92,41.42
21778,28541-250013,Teavana - Great Northern,"4954 Great Northern Mall, #125, Eagles Plaza",North Olmsted,OH,US,44070,-81.91,41.42
21779,2315-1987,North Olmsted,24950 Lorain Road,North Olmsted,OH,US,44070,-81.9,41.43
21780,76288-91940,Target Northfield T-1841,8282 Golden Link Blvd,Northfield,OH,US,44067,-81.53,41.31
21781,24141-202466,Xavier University,3763 Montgomery Rd,Norwood,OH,US,45212,-84.47,39.15
21782,2384-10478,Oakwood,2424 Far Hills Avenue,Oakwood,OH,US,45419,-84.17,39.71
21783,73845-119746,"Kroger-Oregon, OH #938",3301 Navarre Ave,Oregon,OH,US,43616,-83.47,41.64
21784,20078-194451,Kroger @ Oxford #412,300 S Locust St,Oxford,OH,US,45056,-84.75,39.51
21785,2588-51399,Oxford - High St,19 East High Street,Oxford,OH,US,45056,-84.74,39.51
21786,47411-250258,Miami Univ - Maplestreet Station,571 Maple Street,Oxford,OH,US,45056,-84.73,39.5
21787,9309-96176,"Parma, Ridge Road",6780 Ridge Road,Parma,OH,US,44129,-81.74,41.38
21788,25041-239726,"Parma, Seven Hills","1086 West Pleasant Valley Road, Unit 119-1",Parma,OH,US,44134,-81.68,41.36
21789,76535-99372,Target Parma T-792,6850 Ridge Rd,Parma,OH,US,44129,-81.74,41.38
21790,73719-108103,"Kroger-Pataskala, OH #591",310 East Broad Street,Pataskala,OH,US,43062,-82.66,40.0
21791,19772-188124,Fremont Pike & Holiday Lan,"10680 Fremont Pike, Suite A",Perrysburg,OH,US,43551,-83.6,41.55
21792,8879-94340,Levis Commons - Dixie Hwy,3145Levis Commons Blvd.,Perrysburg,OH,US,43551,-83.64,41.53
21793,72865-262664,Kroger Perrysburg 548,27386 Carronade Dr,Perrysburg,OH,US,43551,-83.6,41.54
21794,72806-87642,Kroger-Pickerington #538,"1045 N Hill Rd, Shoppes at Hunter's Run V",Pickerington,OH,US,43147,-82.78,39.91
21795,20129-174985,Pickerington Plaza,"10709 Blacklick Eastern Rd West, A",Pickerington,OH,US,43147,-82.79,39.93
21796,2583-48779,Boardman Poland Road,1247 Boardman Poland Rd,Poland,OH,US,44514,-80.63,41.02
21797,79500-101770,Kroger - Portsmouth #575,"811 Gay St, Powell Plaza",Portsmouth,OH,US,45662,-83.0,38.74
21798,2576-40539,"Powell, OH",9700 Sawmill Parkway,Powell,OH,US,43065,-83.09,40.16
21799,23499-217691,Target Liberty Township T-2851,10560 Sawmill Rd,Powell,OH,US,43065,-83.09,40.16
21800,73890-97130,Kroger-Powell #898,3975 W Powell Rd,Powell,OH,US,43065,-83.1,40.16
21801,70351-141552,Target Reynoldsburg T-2450,2437 Tylor Park Drive,Reynoldsburg,OH,US,43068,-82.79,39.94
21802,9404-96433,Reynoldsburg,8070 E Broad Street,Reynoldsburg,OH,US,43068,-82.78,39.99
21803,76443-97501,Target Columbus East T-2086,8100 E Broad St,Reynoldsburg,OH,US,43068,-82.79,39.99
21804,75489-112624,Limited Brands - Victoria's Secret,4 Limited Pkwy,Reynoldsburg,OH,US,43068,-82.9,40.05
21805,2333-4740,Rocky River,19555 Detroit Road,Rocky River,OH,US,44116,-81.84,41.48
21806,24894-239195,Market District Rocky River # 1297,22160 Center Ridge Rd,Rocky River,OH,US,44116,-81.86,41.46
21807,29829-248567,Kroger Sandusky 858,226 E Perkins Ave,Sandusky,OH,US,44870,-82.7,41.43
21808,76605-103823,Target Sandusky T-2159,4020 Milan Rd,Sandusky,OH,US,44870,-82.67,41.42
21809,9440-96856,Sandusky,4912 Milan Rd,Sandusky,OH,US,44870,-82.66,41.41
21810,75528-56319,TravelCenters - Lodi,8834 Lake Road,Seville,OH,US,44273,-81.91,41.03
21811,73705-101999,Kroger - Sharonville #429,12164 Lebanon Road,Sharonville,OH,US,45241,-84.39,39.3
21812,73974-113205,Kroger - Sidney #913.,"2100 W. Michigan Street, Solon Village Shopping Center",Sidney,OH,US,45365,-84.19,40.29
21813,18299-185844,Solon,34182 Aurora Road,Solon,OH,US,44139,-81.44,41.38
21814,23958-229010,Market District - Solon #228,"34310 Aurora Rd, Cedar Center North",Solon,OH,US,44139,-81.43,41.38
21815,2297-169945,"Cedar Road, South Euclid","13939 Cedar Road, 1E",South Euclid,OH,US,44118,-81.54,41.5
21816,21375-209485,South Lebanon - Rivers Crossing,636 Corwin Nixon Blvd,South Lebanon,OH,US,45065,-84.22,39.38
21817,70352-138225,Target South Lebanon T-2486,400 Corwin Nixon Blvd,South Lebanon,OH,US,45065,-84.21,39.38
21818,17950-184388,Target Springdale T-1037,900 E Kemper Rd,Springdale,OH,US,45246,-84.45,39.29
21819,24568-236524,TriCounty Mall DT,"11700 Princeton Pike, 3-1S",Springdale,OH,US,45246,-84.47,39.29
21820,22113-217692,Kroger - St Mary's #910,"475 Fortman Dr, Ohio Valley Mall Complex",St Mary's,OH,US,45885,-84.38,40.55
21821,11541-103628,"St. Clairsville, OH",67800 Mall Road,St. Clairsville,OH,US,43950,-80.87,40.07
21822,19223-105642,Kroger St. Clairsville #812,"50789 Valley Plaza Drive, Stow-Kent Plaza",St. Clairsville,OH,US,43950,-80.87,40.07
21823,13265-105382,"Stow, Kent Plaza",4294 Kent Road,Stow,OH,US,44224,-81.41,41.16
21824,76734-101531,Target Stow T-988,4200 Kent Rd,Stow,OH,US,44224,-81.41,41.16
21825,76597-101600,Target Streetsboro T-2157,"1144 SR-303, Streetsboro Commons",Streetsboro,OH,US,44241,-81.35,41.24
21826,11977-104541,Streetsboro Commons,9712 Singletary Drive,Streetsboro,OH,US,44241,-81.36,41.25
21827,2702-72825,"Strongsville, Royalton Rd","18062 Royalton Rd, SouthPark",Strongsville,OH,US,44136,-81.83,41.31
21828,28620-249928,Teavana - SouthPark,1004 Southpark Center,Strongsville,OH,US,44136,-81.82,41.31
21829,22989-222127,Market District-Strongsville #4086,15919 Pearl Rd,Strongsville,OH,US,44136,-81.84,41.3
21830,76382-97125,Target Strongsville T-985,"18200 Royalton Rd, Southpark Mall",Strongsville,OH,US,44136,-81.83,41.32
21831,13960-88301,Southpark Mall,"500 Southpark Mall, 201",Strongsville,OH,US,44136,-81.82,41.31
21832,47562-229644,Columbus Premium Outlet,400 South Wilson Road,Sunbury,OH,US,43074,-82.92,40.26
21833,13836-109044,Sunbury,7305 SR 36/37,Sunbury,OH,US,43074,-82.93,40.27
21834,79301-100891,Kroger - Sylvania #940,6235 Monroe St.,Sylvania,OH,US,43560,-83.69,41.71
